ID,timestamp,cpu_type,cpu_limit,ram_limit,cpu_usage,ram_usage,num_req,conc_lvl,predicted_latency
23961,2022-03-18 21:25:24,AMD Ryzen 9 5900HX,1.4,896M,0.246042,46911488.0,1000,11,1046013.6830713237
932,2022-03-19 03:35:11,AMD EPYC 7713P,0.7,256M,0.009392,42209280.0,100,31,3003257.057778242
25986,2022-03-16 23:00:28,Intel Xeon Silver 4316,1.1,768M,0.087116,52387840.0,600,1,37296.59050379787
41879,2022-03-18 23:44:50,AMD EPYC 7513,1.1,256M,0.148552,50118656.0,400,41,3996374.4600320733
24692,2021-11-10 02:54:43,Intel Xeon Platinum 8353H,1.0,72M,0.671856,64438272.0,300,51,9781174.442657374
52522,2022-03-17 16:35:12,AMD EPYC 7663,1.6,1024M,0.12673,51245056.0,400,1,31242.732420700602
30634,2021-11-04 11:44:05,AMD Ryzen 9 5980HS,1.5,65M,0.339157,49684480.0,400,51,5154425.0645843055
52871,2022-03-11 09:48:24,AMD EPYC 75F3,0.4,128M,0.15915,61759488.0,300,21,2014444.2358853333
51246,2021-11-13 01:19:41,AMD EPYC 7643,2.0,68M,0.420073,61149184.0,1000,101,11854651.86888393
41363,2021-10-27 00:56:19,Intel Xeon Platinum 8360HL,0.5,350M,0.358014,60788736.0,300,51,6869845.328764702
45742,2022-03-16 16:07:29,AMD EPYC 7713P,1.8,1024M,0.124594,52326400.0,600,51,4968158.693198923
45544,2021-11-10 11:21:16,Intel Xeon Gold 6330,0.5,68M,0.362583,65146880.0,300,101,32141512.410727482
53807,2021-11-03 13:23:12,Intel Xeon Gold 5318H,1.0,90M,0.283445,58961920.0,300,91,9248483.360822191
10237,2022-03-09 16:21:00,Intel Xeon Gold 6336Y,0.1,896M,0.100438,61304832.0,300,81,140140572.10353902
26861,2021-11-13 05:52:54,Intel Xeon Platinum 8354H,3.5,67M,0.327816,54894592.0,300,91,8932372.744711967
24540,2021-11-13 02:04:40,AMD EPYC 7313,3.5,69M,0.341325,60514304.0,500,1,22229.129783458076
19498,2022-03-18 03:14:33,AMD Ryzen 7 5800H,0.6,128M,0.195529,48758784.0,1000,11,1079884.683449722
48955,2022-03-16 20:55:01,Intel Xeon Gold 6328HL,1.3,1024M,0.159625,50548736.0,500,1,60813.83863552846
2294,2022-03-19 04:10:26,AMD EPYC 7713,0.7,768M,0.204665,48816128.0,800,21,2014101.2772047948
43676,2022-03-07 14:14:26,Intel Core i9-11900K,0.2,768M,0.172969,60198912.0,300,11,2265545.6831270903
30861,2022-03-11 09:45:13,Intel Core i5-11600,0.4,256M,0.144726,54472704.0,200,81,8206831.63075722
17063,2022-03-16 17:18:33,Intel Xeon Platinum 8376HL,1.7,640M,0.156737,49926144.0,800,21,2031058.1450142935
16987,2022-03-19 04:25:29,Intel Core i3-10105,0.7,256M,0.232203,50569216.0,1000,1,68328.36047964077
35673,2021-11-06 18:53:40,AMD EPYC 75F3,4.0,85M,0.271735,58904576.0,300,1,130505.17357905302
48220,2021-11-12 14:03:04,Intel Xeon Gold 6312U,2.0,73M,0.382281,54513664.0,600,51,4949655.798913293
29383,2022-03-11 15:33:59,Intel Xeon Platinum 8380HL,1.6,640M,0.120658,52805632.0,800,51,5031730.2599454895
43652,2022-03-16 17:43:45,Intel Xeon Platinum 8358,1.6,896M,0.03146,45506560.0,100,41,3951249.3775892872
30731,2022-03-19 02:33:47,Intel Xeon Gold 5320H,0.8,512M,0.0,32854016.0,100,1,79820.91267544776
27501,2021-10-26 22:01:21,Intel Xeon Gold 6348H,0.5,400M,0.174199,56414208.0,100,91,10074319.482108813
36409,2021-11-11 11:16:46,Intel Pentium Gold G6505T,1.0,65M,0.349543,53010432.0,400,51,5538000.364466062
28628,2022-03-10 21:54:13,Intel Xeon Platinum 8352V,0.2,768M,0.200678,68833280.0,500,81,58859700.38207199
29573,2021-10-27 16:41:09,AMD Ryzen 7 5800H,0.5,150M,0.422254,60690432.0,800,31,3969245.2769400775
24167,2021-11-14 18:13:02,Intel Core i7-11700K,3.0,69M,0.398627,50913280.0,700,31,2942304.968841489
28596,2022-03-17 15:34:19,AMD EPYC 7443,1.7,384M,0.134854,50368512.0,300,41,3977900.766011971
6885,2022-03-18 05:33:16,AMD Ryzen 9 5980HS,0.3,512M,0.097112,50982912.0,300,1,113747.72085230332
54318,2021-11-12 11:51:39,Intel Xeon Gold 5320T,3.0,65M,0.338482,55484416.0,700,71,6797692.785438284
15975,2021-11-12 22:51:58,Intel Core i3-10105,2.0,69M,0.400138,57352192.0,900,71,7203820.409129697
35068,2021-11-12 21:37:07,Intel Xeon Gold 6314U,3.5,71M,0.0,43786240.0,100,21,1958624.0254394598
51979,2022-03-17 19:28:34,Intel Xeon Gold 6326,1.3,1024M,0.055537,47575040.0,200,21,2036339.2974010976
57484,2021-11-14 17:18:39,AMD EPYC 7443P,3.0,70M,0.332733,62111744.0,1000,81,7664855.348814333
25996,2021-11-12 01:25:41,Intel Core i9-11900KF,3.0,71M,0.343294,59330560.0,600,91,8661106.865074802
43904,2022-03-18 04:36:07,AMD EPYC 73F3,0.4,128M,0.122117,48566272.0,400,31,3017190.2040182734
53474,2022-03-16 17:18:21,Intel Core i7-11700KF,1.7,1024M,0.156879,48992256.0,800,21,2042156.704385261
51708,2021-11-11 17:55:00,Intel Xeon Platinum 8368,1.5,73M,0.363819,58896384.0,900,51,4882838.711720022
5030,2021-11-11 23:21:29,Intel Core i7-11700F,3.0,72M,0.380486,55844864.0,500,51,4832013.323314868
23745,2022-03-18 04:46:35,Intel Core i5-11600KF,0.4,1024M,0.146691,47767552.0,600,21,1960529.5127437832
25505,2021-11-15 16:31:42,Intel Xeon Platinum 8376HL,3.5,69M,0.439435,52486144.0,1000,21,1959001.5697707562
21298,2022-03-06 15:26:55,Intel Xeon Platinum 8362,0.2,128M,0.194955,64520192.0,600,51,12514718.611016314
8871,2022-03-06 22:35:14,AMD EPYC 7713,0.2,384M,0.157449,58400768.0,400,41,8173860.794555781
11797,2021-11-04 09:50:54,AMD Ryzen 5 5500U,1.5,70M,0.304071,60641280.0,400,101,9788298.192864986
15981,2022-03-19 02:21:30,Intel Xeon Platinum 8354H,0.9,128M,0.115651,49954816.0,900,41,3917069.729911099
42979,2022-03-17 16:58:52,AMD Ryzen 7 5800H,1.6,896M,0.142697,51789824.0,800,1,58438.13944154885
51403,2022-03-04 22:48:17,AMD EPYC 7543P,0.1,256M,0.100467,71446528.0,800,1,299909.0558086978
22645,2021-11-13 18:07:18,Intel Xeon Gold 6348H,2.5,70M,0.388869,59551744.0,400,11,1006446.8059327276
20889,2021-11-14 01:52:18,Intel Xeon Platinum 8380,2.5,66M,0.097551,46776320.0,100,71,6615996.424992806
43416,2021-11-05 01:37:26,AMD EPYC 72F3,2.5,95M,0.284286,57552896.0,300,71,7034928.682053478
20268,2022-03-18 04:53:53,Intel Core i3-10105F,0.4,384M,0.163583,49471488.0,700,21,1970371.9370173607
28929,2021-11-04 23:31:01,Intel Xeon Gold 6354,2.0,70M,0.324471,56791040.0,400,21,1935370.6379505116
34627,2022-03-18 08:56:19,Intel Core i9-11900,0.2,512M,0.202935,57032704.0,1000,41,13242391.962446313
10378,2022-03-11 17:55:42,AMD EPYC 7543,1.8,640M,0.123701,49065984.0,1000,41,3988250.648156854
28420,2021-11-06 14:33:37,Intel Xeon Gold 6328H,3.5,65M,0.457163,52236288.0,1000,21,2069403.8500379696
14192,2022-03-17 08:25:37,Intel Core i3-10105F,0.2,896M,0.186877,53481472.0,400,11,2872120.3997285943
45344,2022-03-18 15:42:53,Intel Core i7-11700,1.9,384M,0.128579,50491392.0,400,1,56250.12767411582
51958,2022-03-18 03:27:32,Intel Core i3-10305,0.5,384M,0.085511,47624192.0,200,51,5066524.628458623
5661,2021-11-12 13:51:51,Intel Core i7-11700,3.5,75M,0.281895,57978880.0,200,101,9779574.554882485
3309,2022-03-17 20:27:06,AMD EPYC 7763,1.2,512M,0.040163,47312896.0,200,11,1073746.3246833263
15420,2022-03-18 07:24:14,Intel Core i5-11400F,0.2,512M,0.19521,55472128.0,600,31,8515761.273048477
55875,2021-11-10 03:05:59,Intel Xeon Gold 6312U,0.5,71M,0.0,39272448.0,100,11,1034241.4314104449
46048,2022-03-11 18:25:05,Intel Core i3-10105T,1.9,384M,0.210026,49553408.0,700,11,1035853.9458060516
1905,2021-11-15 11:26:43,Intel Pentium Gold G6405T,3.5,71M,0.320085,59019264.0,400,21,1960146.1062405147
55537,2022-03-17 17:52:50,Intel Xeon Gold 6326,1.5,896M,0.17044,50888704.0,700,11,1055489.25618482
37238,2022-03-17 03:52:59,Intel Core i9-11900F,0.6,128M,0.169239,48816128.0,400,11,1078563.71766858
51802,2022-03-11 14:33:49,AMD EPYC 7543,1.5,896M,0.219217,48680960.0,500,21,1906512.2109020418
4156,2022-03-11 15:59:02,AMD EPYC 7713P,1.7,896M,0.09126,47206400.0,200,41,3980961.8564742445
42260,2021-11-13 17:55:04,Intel Core i5-11600KF,2.5,70M,0.200542,56266752.0,200,31,2967766.2920991024
48131,2022-03-16 18:50:31,Intel Xeon Platinum 8351N,1.5,256M,0.097463,50163712.0,400,1,114467.70754788443
14004,2022-03-17 03:06:18,Intel Pentium Gold G6505T,0.7,128M,0.158419,50941952.0,600,41,4032137.725084029
57541,2022-03-17 17:47:33,Intel Xeon Silver 4310T,1.5,768M,0.155413,47706112.0,600,21,2019109.4282832565
32380,2022-03-16 23:59:36,Intel Xeon Gold 6328H,1.0,1024M,0.126384,51048448.0,500,51,5057945.616291197
18741,2022-03-11 09:40:19,Intel Core i5-11400T,0.4,256M,0.057912,54140928.0,100,91,9233505.323562205
27502,2021-11-16 12:07:47,Intel Core i9-11900F,4.0,69M,0.356508,56774656.0,1000,61,5696495.100410143
11905,2022-03-11 15:24:50,Intel Core i5-11400F,0.1,768M,0.097294,53346304.0,300,41,23165493.87061224
6803,2021-11-02 22:50:29,Intel Xeon Gold 6348H,0.5,90M,0.4861,65892352.0,900,61,11134285.816420842
29719,2021-11-14 04:09:00,Intel Xeon Gold 6334,2.5,65M,0.363189,58540032.0,500,21,2258233.1353531303
15526,2022-03-17 19:05:30,AMD EPYC 7313P,1.4,640M,0.102259,51326976.0,800,51,5011246.295134276
43436,2021-11-12 19:25:19,Intel Xeon Silver 4316,3.5,73M,0.378142,60354560.0,1000,51,5192943.651107518
53635,2022-03-16 18:07:32,Intel Core i9-11900K,1.6,512M,0.100101,53800960.0,700,1,40888.83044790756
24468,2021-11-15 14:57:17,Intel Xeon Gold 6346,3.5,69M,0.095062,49500160.0,100,71,6519782.891071678
12671,2022-03-09 16:00:41,Intel Core i5-11500T,0.1,128M,0.100267,59047936.0,300,61,106857468.88901278
33543,2021-10-28 13:56:25,AMD Ryzen 7 5800H,2.5,200M,0.263796,60227584.0,400,1,44205.77470234409
37638,2021-11-08 17:50:47,AMD Ryzen 5 5600G,0.5,79M,0.420589,59305984.0,600,31,4015815.4701126744
38306,2021-11-15 00:57:50,Intel Pentium Gold G6505,3.0,65M,0.302351,54718464.0,300,31,2903205.8942626165
19475,2022-03-05 06:50:12,Intel Xeon Silver 4310,0.1,384M,0.095868,61349888.0,300,1,2035210.6610631458
51479,2021-11-11 03:40:00,AMD Ryzen 7 5800HS,1.0,70M,0.361788,61591552.0,1000,81,7570976.410724924
51055,2022-03-17 14:05:41,Intel Core i3-10105,1.9,256M,0.173441,51687424.0,800,31,3008763.448919305
50498,2021-11-10 00:16:26,Intel Xeon Gold 6338T,0.5,72M,0.250398,58904576.0,200,21,2565758.2334747445
34368,2022-03-10 20:43:43,Intel Core i3-10105F,0.2,384M,0.20171,61202432.0,400,51,34938704.92537579
7811,2022-03-17 19:55:26,Intel Core i9-11900KF,1.3,896M,0.150153,50712576.0,700,41,4003364.7548287865
8822,2021-11-12 10:05:28,AMD EPYC 7713,2.0,75M,0.325399,59699200.0,400,81,7735275.31393491
20321,2022-03-05 20:21:11,Intel Core i7-11700KF,0.1,768M,0.09651,63307776.0,300,81,37494278.23079017
51007,2022-03-17 01:47:50,Intel Xeon Platinum 8368,0.8,128M,0.122526,50728960.0,300,21,2020566.826918994
5116,2022-03-07 18:27:19,Intel Pentium Gold G6505T,0.1,896M,0.096694,48168960.0,100,51,100561520.61191884
52810,2022-03-11 05:11:17,Intel Xeon Platinum 8358,0.2,640M,0.201569,65040384.0,1000,51,34562653.54150527
25674,2021-11-12 19:58:54,AMD EPYC 7713,3.5,72M,0.366078,59973632.0,400,91,8706503.723609542
13830,2021-11-10 12:06:10,Intel Xeon Gold 6354,1.5,67M,0.149642,49299456.0,100,51,6066313.873356499
31044,2021-10-29 01:11:37,Intel Xeon Platinum 8353H,3.5,200M,0.265271,60776448.0,300,1,26324.91005608719
263,2022-03-17 01:08:58,Intel Xeon Silver 4310,0.9,640M,0.151346,47562752.0,700,21,2014474.3167699343
51922,2021-11-16 12:43:10,Intel Xeon Platinum 8360H,4.0,68M,0.425734,53784576.0,500,31,2922539.936552821
39545,2022-03-11 10:24:44,Intel Xeon Platinum 8356H,0.4,128M,0.132713,58855424.0,600,61,6111050.908471281
13610,2021-10-28 10:52:48,Intel Core i5-11600T,2.0,150M,0.297904,61333504.0,700,81,8053086.806580797
55374,2022-03-19 00:22:24,AMD Ryzen 7 5800HS,1.1,896M,0.174692,51421184.0,1000,1,-9307.038778590038
27238,2022-03-17 01:51:16,AMD EPYC 7443P,0.8,256M,0.159025,50950144.0,400,11,1053784.6705095489
10658,2021-11-10 00:44:08,AMD EPYC 7643,1.0,75M,0.642791,69939200.0,300,81,13657018.419144321
57618,2022-03-09 22:29:44,AMD EPYC 7763,0.1,128M,0.100382,57470976.0,600,31,52684648.76126451
48100,2021-11-10 23:40:39,Intel Xeon Gold 5320T,1.0,72M,0.3595,62881792.0,900,81,8011784.386920208
53721,2022-03-17 03:02:45,Intel Core i5-11500T,0.7,384M,0.152365,48275456.0,600,11,1076048.1131806094
21603,2022-03-07 02:02:23,Intel Core i5-11600K,0.2,256M,0.186745,67624960.0,800,1,255424.55721128918
58643,2022-03-19 04:52:03,Intel Xeon Gold 5320,0.6,128M,0.206759,48857088.0,500,31,2974121.162084641
9733,2022-03-18 05:39:19,Intel Pentium Gold G6505T,0.3,512M,0.133271,49008640.0,400,21,2058852.8355505215
32169,2022-03-18 19:26:30,AMD Ryzen 7 5700G,1.6,1024M,0.213812,50683904.0,1000,11,1034978.094191148
17853,2022-03-11 15:18:17,Intel Core i5-11600T,1.6,384M,0.18753,50552832.0,600,51,5005544.049349129
50536,2022-03-19 07:17:50,Intel Xeon Platinum 8368Q,0.4,512M,0.210535,51400704.0,800,11,1149410.1929750443
30402,2021-11-02 23:53:45,Intel Xeon Gold 6342,0.5,85M,0.36194,63827968.0,200,101,13392879.32580166
38464,2021-10-27 13:52:15,Intel Xeon Platinum 8352S,0.5,200M,0.461106,70770688.0,800,11,1041244.244161699
53734,2022-03-07 18:32:32,Intel Xeon Gold 6338N,0.1,768M,0.092831,55721984.0,100,81,48765429.35855788
16413,2021-11-10 23:31:08,Intel Xeon Gold 5318N,1.0,72M,0.428655,55701504.0,900,21,2145070.5946735656
2301,2021-11-10 20:53:20,AMD EPYC 7413,1.0,73M,0.352016,61345792.0,600,11,1014014.0862195017
26837,2022-03-07 08:36:45,Intel Xeon Gold 6354,0.2,768M,0.056521,50716672.0,100,31,5046895.186329778
53591,2021-11-16 05:00:14,Intel Xeon Silver 4309Y,4.0,72M,0.124423,56164352.0,100,91,8918876.838346776
11886,2022-03-16 14:14:31,AMD Ryzen 9 5900HX,2.0,384M,0.089842,51589120.0,700,51,5058195.037149281
33883,2022-03-16 21:38:06,Intel Pentium Gold G6405T,1.3,512M,0.094383,52535296.0,1000,41,4005909.3558867285
9202,2022-03-18 01:37:48,Intel Xeon Gold 5315Y,0.7,384M,0.150204,45772800.0,500,21,2000430.4580232138
15509,2022-03-17 08:00:48,AMD EPYC 7663,0.2,1024M,0.02154,49340416.0,100,31,4865788.389595807
9555,2021-11-13 05:26:38,Intel Xeon Platinum 8380H,2.0,66M,1.691601,64323584.0,1000,101,39575316.849062
34023,2022-03-11 15:30:57,Intel Xeon Platinum 8360HL,1.6,896M,0.197554,47575040.0,800,31,3044952.1239954126
36305,2022-03-11 14:26:18,Intel Xeon Platinum 8380,1.5,256M,0.207669,48001024.0,300,31,2853075.8924603187
17595,2022-03-06 13:27:30,AMD Ryzen 5 5500U,0.1,896M,0.097055,66260992.0,400,81,38598841.6802528
52234,2022-03-19 01:43:19,AMD EPYC 7413,0.9,768M,0.169256,47063040.0,400,21,1978470.9648076491
9571,2022-03-17 22:22:47,Intel Xeon Gold 5315Y,1.1,256M,0.107254,53870592.0,1000,51,4997799.53999277
17638,2022-03-19 03:36:10,Intel Xeon Silver 4310T,0.7,128M,0.025924,56782848.0,200,1,356306.22105695773
30055,2022-03-16 15:51:17,Intel Pentium Gold G6405T,1.8,1024M,0.101076,50876416.0,300,51,5059462.3944839565
8124,2022-03-16 16:39:24,Intel Core i7-11700T,1.8,512M,0.102973,50262016.0,1000,41,4001847.332299708
4093,2022-03-17 03:48:31,Intel Core i3-10105T,0.6,640M,0.131118,48459776.0,300,1,82837.20605270285
32266,2022-03-16 18:03:17,Intel Xeon Gold 5318Y,1.6,384M,0.150623,49238016.0,600,21,2038412.1506357072
22204,2022-03-18 21:40:03,Intel Xeon Gold 6330H,1.3,128M,0.125467,48377856.0,300,21,2027341.128072733
42114,2022-03-18 05:28:49,Intel Pentium Gold G6405,0.3,256M,0.022399,44163072.0,100,31,3095680.2982615232
6245,2022-03-19 04:38:38,AMD EPYC 7763,0.6,768M,0.082852,47796224.0,200,31,3009518.9933549464
45964,2022-03-19 04:38:09,Intel Xeon Platinum 8351N,0.6,1024M,0.068083,47357952.0,200,21,1994604.4798661005
1464,2021-11-03 16:23:45,AMD EPYC 7443P,1.0,85M,0.310159,64647168.0,900,1,-55567.174400967546
32816,2022-03-17 06:57:33,AMD EPYC 74F3,0.3,128M,0.103577,49025024.0,300,1,28223.647917353548
44271,2022-03-16 13:50:02,Intel Core i3-10325,2.0,384M,0.14287,49553408.0,300,41,3993155.5875060954
21528,2021-11-09 06:19:33,Intel Xeon Platinum 8354H,0.5,74M,0.215346,56680448.0,200,11,1342897.7351648975
3552,2021-11-06 21:03:53,Intel Xeon Platinum 8360HL,4.0,80M,0.238919,63340544.0,400,101,10037477.4134925
50580,2021-11-16 12:50:17,Intel Xeon Gold 6334,4.0,68M,0.358838,61173760.0,500,101,9791019.389236037
12772,2021-11-13 21:16:22,AMD EPYC 7663,4.0,70M,0.31031,50343936.0,200,71,6623199.458416005
51964,2021-11-03 01:36:21,Intel Core i5-11600,0.5,85M,0.482368,61554688.0,800,31,4272750.645278983
5286,2022-03-17 02:05:31,Intel Xeon Gold 5317,0.8,384M,0.219092,50999296.0,600,41,4038412.0951276184
51559,2021-11-10 22:40:35,Intel Xeon Gold 5320,1.0,72M,0.373736,60211200.0,500,31,3030693.3967906134
46868,2021-11-05 04:55:43,Intel Core i7-11700K,2.5,90M,0.31929,63905792.0,900,91,9474762.480703954
48415,2021-11-04 06:23:01,Intel Xeon Platinum 8352S,1.5,80M,0.392432,62480384.0,700,11,971513.6885721143
10494,2022-03-06 16:28:32,Intel Core i3-10105T,0.2,128M,0.19652,67256320.0,800,51,14978370.698254038
18457,2021-11-11 14:17:45,AMD EPYC 7443,1.5,75M,0.358545,59944960.0,900,71,6515497.455937475
23008,2022-03-18 00:27:52,Intel Xeon Gold 6338N,0.8,768M,0.089963,49491968.0,300,1,53338.57575460989
37352,2022-03-16 19:52:01,Intel Xeon Platinum 8360HL,1.4,256M,0.149551,50135040.0,400,21,2031116.285684498
1158,2021-10-29 07:23:31,Intel Xeon Platinum 8376H,4.0,200M,0.354561,63221760.0,600,11,1024636.4008268444
44658,2022-03-06 15:53:42,Intel Pentium Gold G6505,0.2,128M,0.195745,65126400.0,700,41,11528546.395564802
31468,2021-11-11 13:07:56,Intel Xeon Gold 6338N,1.5,75M,0.298253,60887040.0,400,1,-3050.5713857542723
29499,2021-11-12 07:33:23,Intel Core i5-11500,1.5,64M,0.343002,56614912.0,500,31,3032451.8085191115
12092,2022-03-16 17:13:30,Intel Core i5-11600T,1.7,640M,0.148767,52277248.0,700,41,3999908.647894054
54609,2022-03-18 00:06:52,Intel Xeon Gold 5318Y,0.9,768M,0.180047,49111040.0,900,21,2039117.5677241934
47378,2022-03-17 20:24:58,AMD EPYC 73F3,1.2,128M,0.0054,34144256.0,100,11,1086469.2472501565
6868,2022-03-17 18:36:49,Intel Xeon Gold 6314U,1.4,256M,0.118703,49434624.0,400,31,3013739.1768637705
55126,2022-03-17 08:00:27,Intel Xeon Gold 5315Y,0.2,128M,0.023408,42504192.0,100,21,3109121.8512632623
41050,2021-11-04 09:57:33,AMD Ryzen 9 5900HX,1.5,70M,0.310337,56803328.0,500,61,5730264.180962984
22385,2022-03-11 09:24:26,Intel Core i3-10305,0.3,896M,0.136482,60411904.0,1000,61,6451997.7276994325
8801,2022-03-17 05:08:09,Intel Xeon Gold 6312U,0.5,768M,0.143884,50368512.0,600,31,3030126.0848394
28086,2022-03-17 13:35:28,Intel Core i9-11900F,1.9,640M,0.108835,50122752.0,300,21,2017530.995395396
8326,2022-03-19 04:53:06,Intel Xeon Platinum 8376H,0.6,384M,0.206758,51355648.0,500,41,4064683.533417722
17876,2022-03-17 23:23:19,Intel Pentium Gold G6505,0.9,128M,0.0,34074624.0,100,1,65423.84122134
22022,2022-03-16 17:23:32,Intel Core i3-10305T,1.7,256M,0.119066,51843072.0,900,1,71939.62140030321
34384,2022-03-11 14:58:08,Intel Xeon Platinum 8356H,1.6,384M,0.12798,48635904.0,200,51,5024616.765300832
21594,2021-11-04 17:35:59,Intel Xeon Platinum 8380,2.0,85M,0.283509,62291968.0,300,101,10247247.556085074
37969,2022-03-16 13:54:18,Intel Xeon Platinum 8380,2.0,640M,0.095167,51912704.0,400,41,4067266.3359359168
11854,2022-03-18 16:34:25,Intel Xeon Platinum 8351N,1.8,896M,0.0,33189888.0,100,1,84179.3159265481
36457,2021-11-06 09:17:38,Intel Xeon Platinum 8352S,3.5,75M,0.281908,60522496.0,400,1,41130.30984202959
40065,2022-03-18 15:42:55,AMD EPYC 7413,1.9,512M,0.121372,51798016.0,400,1,51145.17427107785
53733,2021-11-03 19:09:52,Intel Xeon Platinum 8360H,1.0,75M,0.277703,58695680.0,300,31,3053673.0803745794
44839,2021-11-12 11:25:24,AMD EPYC 7543P,2.0,75M,0.378278,60637184.0,1000,61,6205913.479631788
19353,2022-03-09 18:07:32,Intel Xeon Silver 4314,0.1,640M,0.100696,60964864.0,400,71,132271190.69662061
24545,2021-11-13 10:46:08,Intel Core i5-11600T,2.5,74M,0.413014,61091840.0,600,11,975927.7962941844
20168,2022-03-09 16:52:20,Intel Core i3-10105T,0.1,384M,0.100709,53104640.0,400,11,10150722.162432559
16290,2022-03-17 21:25:04,Intel Core i3-10105T,1.1,512M,0.0,8957952.0,100,21,2015069.151925682
29915,2022-03-09 13:46:13,AMD Ryzen 9 5900HX,0.1,128M,0.096679,51654656.0,100,61,112797253.33822754
46243,2021-10-28 10:50:04,Intel Xeon Gold 6334,2.0,150M,0.313272,58699776.0,700,61,5914064.263261808
17713,2022-03-17 05:10:50,AMD Ryzen 5 5500U,0.5,1024M,0.126213,52350976.0,600,51,5029694.95813087
58545,2021-11-11 05:38:07,Intel Core i9-11900F,1.0,68M,0.243513,49315840.0,200,51,4973431.90812357
29624,2022-03-17 04:13:10,Intel Core i5-11400F,0.6,1024M,0.159431,48807936.0,700,31,2988947.4680753183
4660,2022-03-18 15:36:52,AMD Ryzen 5 5500U,1.9,640M,0.053173,48001024.0,200,11,1054169.6917571118
29083,2021-11-10 21:50:11,Intel Xeon Platinum 8351N,2.5,75M,0.384615,57954304.0,900,41,3866203.0938498126
648,2021-11-05 08:20:24,Intel Xeon Platinum 8368,2.5,80M,0.403753,62103552.0,800,11,1056305.4435408972
54022,2022-03-17 10:12:26,AMD EPYC 7713,0.2,1024M,0.201993,58572800.0,900,1,734992.3079018677
16243,2022-03-17 15:27:59,Intel Xeon Platinum 8362,1.7,256M,0.020109,43413504.0,100,31,3049709.8887048485
55434,2021-11-11 23:20:38,AMD Ryzen 5 5500U,1.5,70M,0.358503,53956608.0,900,41,3887637.851279922
33229,2021-10-28 10:09:05,Intel Xeon Platinum 8360H,2.0,150M,0.281526,63025152.0,400,1,-15133.750695390627
6014,2022-03-11 02:11:48,Intel Xeon Platinum 8352M,0.2,896M,0.201509,71335936.0,800,91,69805378.61847915
54514,2022-03-19 00:46:29,Intel Core i5-11400,1.0,1024M,0.114611,49627136.0,500,1,2129.6505300300196
23734,2022-03-18 06:31:21,Intel Xeon Gold 6328HL,0.3,1024M,0.114015,52707328.0,1000,41,4070026.3400876056
4548,2022-03-18 18:29:20,Intel Xeon Platinum 8353H,1.7,640M,0.203745,49745920.0,1000,31,3038562.197370047
13034,2021-11-06 05:03:30,Intel Xeon Platinum 8358,3.5,90M,0.287676,65986560.0,1000,91,9519374.214081466
29068,2022-03-10 10:20:14,Intel Core i3-10105,0.1,1024M,0.100704,57982976.0,900,31,56120124.381823525
44372,2021-11-16 18:51:24,AMD EPYC 7713P,4.0,65M,0.339751,60731392.0,900,1,753893.2901073331
23715,2021-10-28 12:12:00,Intel Xeon Gold 6338T,2.0,100M,0.345605,54554624.0,400,61,5882819.621971173
24759,2021-10-29 09:28:09,AMD Ryzen 7 5800H,4.0,150M,0.355811,61427712.0,700,21,2028427.9787806869
45296,2022-03-18 01:30:26,Intel Core i5-11600KF,0.7,128M,0.107976,51175424.0,300,51,5025664.37901083
58369,2022-03-07 09:39:58,Intel Xeon Gold 6328H,0.2,128M,0.195071,63651840.0,700,41,10424229.534690537
4059,2021-11-05 13:34:50,Intel Xeon Silver 4310T,3.0,95M,0.317173,57925632.0,400,11,1116046.9832372898
20179,2022-03-06 23:50:36,AMD EPYC 7543P,0.1,1024M,0.099881,64200704.0,600,1,158357.57631110772
18577,2021-11-14 17:35:23,AMD EPYC 7713P,3.0,69M,0.324113,48590848.0,300,61,5687814.895170431
15936,2021-11-11 19:17:39,AMD Ryzen 7 5800H,3.0,74M,0.152389,55848960.0,200,21,1994792.286023139
36764,2022-03-17 02:26:24,Intel Xeon Platinum 8360H,0.8,768M,0.194849,49295360.0,900,21,2000126.429729851
13755,2021-10-28 23:07:19,Intel Xeon Gold 6326,3.0,100M,0.096216,52076544.0,100,71,7094925.320924685
6988,2022-03-06 22:27:21,Intel Core i9-11900KF,0.2,384M,0.167444,62332928.0,300,81,11716448.111578224
9123,2021-11-04 08:43:56,AMD EPYC 7543,1.5,75M,0.340964,59555840.0,800,71,6639346.786065811
14055,2021-11-16 15:04:37,Intel Xeon Silver 4309Y,4.0,67M,0.342685,59736064.0,700,91,9601201.65846438
16111,2022-03-16 23:45:55,Intel Xeon Platinum 8368Q,1.0,768M,0.071438,46309376.0,200,51,4994655.291244718
10418,2021-11-11 02:05:38,Intel Xeon Gold 6326,1.0,70M,0.284026,53358592.0,300,51,4932976.857646173
31172,2022-03-18 04:25:24,Intel Xeon Platinum 8368,0.4,384M,0.019406,41324544.0,100,21,2043187.2298609056
41550,2021-11-11 01:06:34,Intel Pentium Gold G6505T,2.5,73M,0.355971,63668224.0,700,91,8872008.987690106
6233,2022-03-16 16:04:04,Intel Core i7-11700,1.8,256M,0.126485,48848896.0,600,21,2058039.4232253097
6253,2021-11-14 11:47:04,Intel Core i5-11400,3.0,73M,0.368813,62009344.0,1000,71,6688923.030838031
29264,2021-11-03 10:23:23,Intel Core i5-11600T,0.5,65M,0.22889,53071872.0,200,11,1998568.225904352
